rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
226,Spring2017,6,6A,446375,5280951,5/18/2017,7/13/2017,5/29/2017,7/13/2017,Bear,N,7/13/2017,9:41,9:41,639,Random,Salmon,N,29,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,70,50,65,45,55,25,30,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 90,
227,Spring2017,6,6B,451130,5281605,5/17/2017,7/12/2017,NA,NA,NA,NNE,7/12/2017,11:43,10:51,25404,Random,FAS,N,17,Y,7,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,45,20,60,25,25,10,45,N,S,N,N,N,N,N,N,N,N,N,,,,,Camera 22,
228,Spring2017,6,6C,446430,5274104,5/18/2017,7/12/2017,6/4/2017,7/12/2017,Unknown,N?,7/12/2017,15:38,15:17,11175,Random,Salmon,Y,19,Y ,2,N,-,Y,-,Y,10,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,85,75,90,50,70,55,85,N,N,N,N,S?,S?,N,N,N,N,N,,between creek and ridge,,,Camera 94. Camera on the ground,"placed on another tree, 1ft distant, more stable"
229,Spring2017,6,6D,451802,5276074,5/18/2017,7/12/2017,6/10/2017,7/12/2017,Bear,,7/12/2017,13:52,13:46,4959,Random,FAS,Y,20,Y,2,N,-,Y,6,Y,6,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,95,100,70,55,90,50,55,N,N,N,N,N,N,N,N,N,N,N,,camera-lure axis parallel to a creek,,,Camera 29. Camera turned on the right. Strip not in place. Ferns. Fresh bulldozer trail on what was small ATV trail. Active logging further away from the camera,
230,Spring2017,6,6E,448823,5277114,5/18/2017,7/12/2017,NA,NA,NA,,7/12/2017,14:51,14:51,2394,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,O,40,60,0,0,0,8,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,65,80,10,70,80,80,10,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 42,
231,Spring2017,7,7A,457108,5280011,5/16/2017,7/11/2017,NA,NA,NA,N,7/11/2017,9:41,9:41,1788,Random,FAS,N,19,Y,2,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,95,70,55,75,65,T,ST,N,N,N,S ,N,N,N,N,N,,,,,Camera 35,
232,Spring2017,7,7B,459309,5279617,5/16/2017,7/11/2017,NA,NA,NA,,7/11/2017,11:31,11:31,955,Random,Salmon,N,21,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,95,100,95,45,65,65,55,N,S,N,N,N,N,N,N,N,N,N,,,,,Camera 87,lure on old snag; location close to a secondary road (50ft?) behind a gate; camera 23 inches above ground 
233,Spring2017,7,7C,455330,5276480,5/18/2017,7/12/2017,NA,NA,NA,,7/12/2017,12:56,12:56,393,Random,FAS,Y,20,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,90,70,100,15,20,60,70,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 31,camera in opening in the forest
234,Spring2017,7,7D,462199,5274581,5/16/2017,7/11/2017,NA,NA,NA,NNE,7/11/2017,10:39,10:39,2606,Random,Salmon,Y,19,Y,2,N,-,N,-,Y,15,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,5,50,5,10,20,35,N,N,N,N,N,N,N,N,N,N,N,,swamp at 15 ft,,,Camera 21,camera only 15in from the ground for slope
235,Spring2017,7,7E,458179,5277536,5/16/2017,7/11/2017,NA,NA,NA,N,7/11/2017,8:35,8:00,14037,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,HW,O,5,85,10,0,0,7,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,85,90,95,80,85,60,95,N,S,N,N,N,N,N,N,N,N,N,,,some small tree on the trail,,Camera 23. Some ferns,MOVED 60 ft before on the same trail because of a big tree felt on previous location
236,Spring2017,8,8A,464389,5279482,5/16/2017,7/12/2017,NA,NA,NA,NNE,7/12/2017,8:14,8:14,1071,Random,Salmon,Y,25,Y,6,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,60,60,70,10,20,25,40,S,S,N,N,N,N,N,N,N,N,N,,,,,Camera 97,
237,Spring2017,8,8B,469309,5278527,5/16/2017,7/11/2017,NA,NA,NA,N,7/11/2017,16:17,15:52,9462,Random,FAS,Y,26,Y,26,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,15,5,5,10,5,10,25,S,S,N,N,N,N,N,N,N,N,N,,game trail in front of the camera,,,Camera 83. Trail in front of the camera is 14' wide,"MOVED 15 ft before, on same trail, because of tree across the road (lured camera but on trail)"
238,Spring2017,8,8C,467073,5274260,5/22/2017,7/15/2017,NA,NA,NA,NE,9/8/2017,8:47,8:47,2793,Random,Salmon,N,21,Y,1,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,10,10,0,0,0,0,N,N,N,N,N,N,N,N,N,N,N,,game trail from lure to camera,,,"#95. RETRIEVED IN FALL, SEPTEMBER 2017",
239,Spring2017,8,8D,470400,5274165,5/18/2017,7/14/2017,7/8/2017,7/14/2017,SDcard Full,N,7/14/2017,15:36,13:58,29539,Random,FAS,N,18,Y,1,N,-,Y,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100,100,100,100,100,N,N,N,N,N,N,N,N,N,N,N,,"game trail from lure to camera; on slope, close to bottom, with a lot of vegetation",,,Camera 69. Ferns everywhere!,
240,Spring2017,8,8E,467563,5277895,5/16/2017,7/11/2017,NA,NA,NA,NW,7/11/2017,15:29,15:29,1699,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,O,90,10,0,0,0,10,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,5,30,10,5,0,30,10,S,S,N,N,N,N,N,N,N,N,N,,,tree on trail,,Camera 92,MOVED 12 ft further because of tree on road at previous location
241,Spring2017,9,9A,475761,5280280,5/20/2017,7/13/2017,NA,NA,NA,N,7/13/2017,15:14,15:14,1801,Random,Salmon,N,26,Y,1,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,60,80,90,50,70,65,60,N,N,N,N,N,N,N,N,N,N,N,,game trail from lure to camera,,,Camera 34,MOVED. For previous location we have to walk on posted road. Moved to avoid that. Similar vegetation in new spot
242,Spring2017,9,9B,481434,5278539,5/20/2017,7/13/2017,7/12/2017,7/13/2017,Bear,NNE,7/13/2017,13:59,13:59,3396,Random,FAS,N,14,N,-,N,-,N,-,Y,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U/L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100,50,45,25,40,N,N,N,N,N,N,N,N,N,N,N,,swamp at 50 ft,,,Camera 56. Strip on the ground,MOVED. I couldn't reach previous location: too much water
243,Spring2017,9,9C,473688,5276103,5/17/2017,7/13/2017,NA,NA,NA,NE,7/13/2017,1:55,16:08,1224,Random,FAS,Y,17,Y,1,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,100,100,60,85,60,100,45,N,N,N,N,N,N,N,N,N,N,N,,game trail from lure to camera,,,Camera 25,
244,Spring2017,9,9D,481637,5275574,5/24/2017,7/13/2017,NA,NA,NA,N,-,-,-,-,Random,Salmon,Y,24,Y,-,Y,40,N,-,N,-,-,-,-,-,-,-,-,-,-,,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,T,N,N,N,N,N,N,N,N,N,,,,,"RETRIEVED IN DEC 2017. Consider as date of retrieval that of nearby 9E in Spring 2017 (July 13, 2017)",
245,Spring2017,9,9E,479653,5278464,5/20/2017,7/13/2017,6/22/2017,7/13/2017,Ferns,NW,7/13/2017,12:50,12:32,9100,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,M,O,0,100,0,0,0,5,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100,40,100,70,100,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 20. Ferns,
246,Spring2017,10,10A,484615,5279076,5/22/2017,7/14/2017,NA,NA,NA,NE,7/14/2017,16:18,15:06,25392,Random,Salmon,N,15,Y,1,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,100,100,95,90,85,95,85,N,T,N,N,N,N,N,N,N,N,N,,game trail from camera to lure ,,,"Camera 99. Really low, but didn't look like moved by animals.",
247,Spring2017,10,10B,488406,5280068,5/18/2017,7/14/2017,NA,NA,NA,NE,7/14/2017,11:36,11:36,1443,Random,FAS,N,20,N,-,N,-,Y,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,UL,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,50,45,30,65,65,65,45,S,ST,N,N,N,N,N,O,N,N,N,fisher: visual,Bottleneck:low/up edge,,,Camera 14,
248,Spring2017,10,10C,483766,5276573,5/23/2017,7/14/2017,NA,NA,NA,NNE,7/14/2017,13:05,13:05,1464,Random,Salmon,Y,25,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,25,20,30,25,25,30,45,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 68. On ground,
249,Spring2017,10,10D,491182,5274878,5/19/2017,7/15/2017,NA,NA,NA,N,9/8/2017,10:40,10:37,3027,Random,FAS,Y,26,Y,5,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,70,50,45,30,50,35,45,N,N,N,N,N,N,N,N,N,N,N,moose,,,,"RETRIEVED IN FALL, SEPTEMBER 2017",
250,Spring2017,10,10E,487024,5277747,5/22/2017,7/14/2017,NA,NA,NA,NNE,7/14/2017,10:35,10:36,2931,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,HW,O,0,10,90,0,0,24,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,65,90,70,40,50,25,70,S,T,N,N,N,S,N,N,N,N,N,,,,,Camera 39,MOVED 30-40 ft earlier to avoid fallen tree
251,Spring2017,11,11A,446493,5270682,5/19/2017,7/13/2017,NA,NA,NA,N,7/13/2017,8:52,8:40,7173,Random,FAS,Y,19,Y,10,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,100,100,100,95,100,95,90,N,N,N,N,N,N,N,N,N,N,N,,,,,"Camera 89. Looked low and strap a little off, but might be that ferns went XXX.",
252,Spring2017,11,11B,452367,5269284,5/19/2017,7/12/2017,NA,NA,NA,N,7/12/2017,16:22,16:22,831,Random,FAS,N,29,Y,30,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,N,ST,N,N,N,N,N,N,N,N,N,wolf: old scat,,,,Camera 100,
253,Spring2017,11,11C,447493,5265254,5/22/2017,7/13/2017,NA,NA,NA,WNW,7/13/2017,11:39,11:39,949,Random,Salmon,Y,18.4,Y,16,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,100,90,95,85,80,65,70,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 105,
254,Spring2017,11,11D,450095,5266581,5/19/2017,7/10/2017,NA,NA,NA,N,7/10/2017,14:34,14:35,2017,Random,Salmon,N,19,Y,5,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,40,35,45,75,65,70,85,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 106,
255,Spring2017,11,11E,448774,5268576,5/22/2017,7/13/2017,NA,NA,NA,NNW,7/13/2016,10:23,10:17,4328,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,A,5,20,75,0,0,5.9,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,75,100,85,95,70,65,85,N,N,N,N,N,N,N,N,N,N,N,"super muddy, tons of deer tracks. Surprised I didn't see anything else",,"Part camera is on, looks like trail can't follow from cut though",,"Camera 98. Looks like a trail (old) when get to corner, not much of a trail getting there though. SHRUB COVER DATA DONE IN SEP 2017",
256,Spring2017,12,12A,457439,5269018,5/18/2017,7/11/2017,7/9/2017,7/11/2017,Bear,NE,7/11/2017,11:04,11:03,927,Random,FAS,Y,24,Y,4,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,75,85,75,35,70,50,65,N,T,N,N,N,N,N,N,N,N,N,,,,,Camera 96,
257,Spring2017,12,12B,459184,5270895,5/19/2017,7/12/2017,NA,NA,NA,NE,7/12/2017,15:04,15:03,1566,Random,FAS,N,17.5,Y,8,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,95,95,100,85,90,90,80,N,N,N,N,N,N,N,N,N,N,N,,Regular trail at 8',,,"Camera 115. Might have been a little twisted, strap mostly off. Sensor crocked",
258,Spring2017,12,12C,454443,5264317,5/20/2017,7/10/2017,NA,NA,NA,NE,7/10/2017,13:32,13:31,771,Random,Salmon,Y,21.8,Y,5,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,100,80,100,50,70,85,95,N,S?,N,N,N,N,N,N,N,N,N,,Damp area,,,Camera 80,
259,Spring2017,12,12D,461165,5265479,5/18/2017,7/11/2017,NA,NA,NA,NE,7/11/2017,13:37,13:38,591,Random,Salmon,N,15,Y,2,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,35,55,45,20,25,30,30,N,T,N,N,N,N,N,N,S?,N,N,,,,,"Camera 53. Stick to tilt camera downhill out, camera aimed ~10ft up on lure tree. Popped out? SHRUB COVER DONE IN SEP 2017","On steep hill, base of tree visible but not much ground up slope toward camera"
260,Spring2017,12,12E,458315,5266672,5/18/2017,7/11/2017,NA,NA,NA,NW,7/11/2017,12:13,11:58,8112,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,I,10,25,65,0,0,7.8,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,95,80,90,75,75,85,90,70,N,N,N,N,N,N,N,N,N,N,N,,,,,"Camera 4. Blackberry stalks grew up from where cut off, and sapling bent over. Lots of vegetation in front of the camera. SHRUB COVER DATA DONE IN SEP 2017",
261,Spring2017,13,13A,466445,5270656,5/19/2017,7/12/2017,NA,NA,NA,NNE,7/12/2017,13:58,13:57,1326,Random,Salmon,Y,20,Y,4,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,90,90,95,40,85,80,70,N,ST,N,N,N,N,N,N,N,N,N,,small vernal pond 30',,,Camera 88,
262,Spring2017,13,13B,469597,5271081,5/17/2017,7/10/2017,NA,NA,NA,NNW,7/10/2017,15:12,15:12,2454,Random,FAS,N,19,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,40,50,50,30,55,55,65,N,N,N,N,N,N,N,N,N,N,N,,old unused human trail closeby,,,Camera 38. Lure tree (snag) had fallen down,
263,Spring2017,13,13C,466989,5264522,5/21/2017,7/12/2017,NA,NA,NA,N,7/12/2017,9:47,9:46,1437,Random,Salmon,N,NA,Y,2,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,80,85,90,85,80,75,95,N,N,N,N,N,N,N,N,N,N,N,,,,,"Camera 78. Tree fell, bent balsam into viewing lane.",
264,Spring2017,13,13D,471494,5266614,5/17/2017,7/10/2017,NA,NA,NA,N,7/10/2017,15:41,15:37,2847,Random,FAS,Y,18,N,-,Y?,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,35,50,60,50,40,45,60,N,N,N,N,N,N,N,N,N,N,N,,lure tree may have cavity,,,Camera 61,
265,Spring2017,13,13E,468113,5268279,5/19/2017,7/12/2017,NA,NA,NA,NE,7/12/2017,12:42,12:41,1071,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N?,HW,I,5,45,50,0,0,5,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,55,30,25,0,25,0,5,N,S,N,N,N,N,N,N,N,N,N,,,"access: more tree down across large berms, not sure ATV could get in; vegetation: I close to O though",,Camera 71.  SHRUB COVER DATA DONE IN SEP 2017,
266,Spring2017,14,14A,474820,5269536,5/17/2017,7/10/2017,NA,NA,NA,NNW,7/10/2017,-,14:44,2127,Random,Salmon,Y,21,Y,5,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,65,60,35,30,70,75,25,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 50,
267,Spring2017,14,14B,481052,5269590,5/17/2017,7/10/2017,6/11/2017,7/10/2017,Bear,NE,7/10/2017,13:06,13:05,1946,Random,FAS,N,23,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,65,55,70,55,65,45,50,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 43. Camera turned ~25° off of lure tree,
268,Spring2017,14,14C,476504,5266129,5/17/2017,7/10/2017,NA,NA,NA,N,7/10/2017,16:20,16:19,2070,Random,FAS,Y,16,N,-,N,-,Y,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,50,50,40,15,40,55,45,N,N,N,N,N,N,N,N,N,N,N,,Bottleneck:low/up edge; wet low area with standing water,,,Camera 55,
269,Spring2017,14,14D,480322,5266285,5/17/2017,7/10/2017,NA,NA,NA,NNE,7/10/2017,13:39,13:33,6366,Random,Salmon,N,15,Y,10,N,-,Y,50,Y,50,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,50,85,60,15,25,80,25,N,N,N,N,N,N,N,N,N,N,N,,now a lot of bent over alder on trail,,,Camera 11,
270,Spring2017,14,14E,477670,5268600,5/17/2017,7/10/2017,NA,NA,NA,N,7/10/2017,14:07,13:40,12441,OnTrail,NA,NA,NA,Y ,20,-,-,-,-,-,-,N,H,OI,0,40,60,0,0,8,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,75,50,65,0,70,0,75,N,N,N,N,N,N,N,N,N,N,N,,,some use,,Camera 7,
271,Spring2017,15,15A,484840,5269903,5/17/2017,7/10/2017,NA,NA,NA,NNE,7/10/2017,11:30,10:28,21174,Random,Salmon,Y,15,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,45,45,50,60,50,40,45,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 13,
272,Spring2017,15,15B,489171,5270518,5/23/2017,7/10/2017,NA,NA,NA,NNW,7/10/2017,12:13,12:13,471,Random,FAS,N,18,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,15,15,15,20,15,20,15,N,N,N,N,N,N,N,N,N,N,N,,,,,Camera 57,MOVED for logistic reason
273,Spring2017,15,15C,484963,5266723,5/17/2017,7/10/2017,NA,NA,NA,NW,7/10/2017,11:07,11:07,1086,Random,FAS,Y,21,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,U,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,45,50,55,40,55,60,65,N,N,N,N,N,N,N,N,N,N,N,,there was a game trail but now a lot of fallen debris over it,,,Camera 45,
274,Spring2017,15,15D,490932,5266640,5/17/2017,7/10/2017,NA,NA,NA,N,7/10/2017,10:36,10:10,10788,Random,Salmon,N,16,N,-,N,-,N,-,N,-,-,-,-,NA ,NA ,NA,NA,NA ,NA,,L,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,40,40,50,20,20,15,25,N,S,N,N,N,N,N,N,N,N,N,,,,,Camera 8,
